TYPE,DATE,START TIME,END TIME,USAGE,UNITS,NOTES
Electric usage,4/13/23,8:30,8:44,0.02,kWh,
Electric usage,4/13/23,8:45,8:59,0.02,kWh,
Electric usage,4/13/23,9:00,9:14,0.02,kWh,
Electric usage,4/13/23,9:15,9:29,0.01,kWh,
Electric usage,4/13/23,9:30,9:44,0.01,kWh,
Electric usage,4/13/23,9:45,9:59,0.02,kWh,
Electric usage,4/13/23,10:00,10:14,0.02,kWh,
Electric usage,4/13/23,10:15,10:29,0.01,kWh,
Electric usage,4/13/23,10:30,10:44,0.01,kWh,
Electric usage,4/13/23,10:45,10:59,0.02,kWh,
Electric usage,4/13/23,11:00,11:14,0.02,kWh,
Electric usage,4/13/23,11:15,11:29,0.02,kWh,
Electric usage,4/13/23,11:30,11:44,0.02,kWh,
Electric usage,4/13/23,11:45,11:59,0.02,kWh,
Electric usage,4/13/23,12:00,12:14,0.01,kWh,
Electric usage,4/13/23,12:15,12:29,0.02,kWh,
Electric usage,4/13/23,12:30,12:44,0.02,kWh,
Electric usage,4/13/23,12:45,12:59,0.01,kWh,
Electric usage,4/13/23,13:00,13:14,0.02,kWh,
Electric usage,4/13/23,13:15,13:29,-0.06,kWh,
Electric usage,4/13/23,13:30,13:44,-0.73,kWh,
Electric usage,4/13/23,13:45,13:59,-0.8,kWh,
Electric usage,4/13/23,14:00,14:14,-0.8,kWh,
Electric usage,4/13/23,14:15,14:29,-0.79,kWh,
Electric usage,4/13/23,14:30,14:44,-0.74,kWh,
Electric usage,4/13/23,14:45,14:59,-0.74,kWh,
Electric usage,4/13/23,15:00,15:14,-0.69,kWh,
Electric usage,4/13/23,15:15,15:29,-0.68,kWh,
Electric usage,4/13/23,15:30,15:44,-0.63,kWh,
Electric usage,4/13/23,15:45,15:59,-0.61,kWh,
Electric usage,4/13/23,16:00,16:14,-0.52,kWh,
Electric usage,4/13/23,16:15,16:29,-0.47,kWh,
Electric usage,4/13/23,16:30,16:44,-0.42,kWh,
Electric usage,4/13/23,16:45,16:59,-0.36,kWh,
Electric usage,4/13/23,17:00,17:14,-0.3,kWh,
Electric usage,4/13/23,17:15,17:29,-0.18,kWh,
Electric usage,4/13/23,17:30,17:44,-0.23,kWh,
Electric usage,4/13/23,17:45,17:59,-0.19,kWh,
Electric usage,4/13/23,18:00,18:14,-0.13,kWh,
Electric usage,4/13/23,18:15,18:29,-0.13,kWh,
Electric usage,4/13/23,18:30,18:44,-0.08,kWh,
Electric usage,4/13/23,18:45,18:59,-0.03,kWh,
Electric usage,4/13/23,19:00,19:14,0.01,kWh,
Electric usage,4/13/23,19:15,19:29,0.01,kWh,
Electric usage,4/13/23,19:30,19:44,0.01,kWh,
Electric usage,4/13/23,19:45,19:59,0.01,kWh,
Electric usage,4/13/23,20:00,20:14,0.01,kWh,
Electric usage,4/13/23,20:15,20:29,0.01,kWh,
Electric usage,4/13/23,20:30,20:44,0.01,kWh,
Electric usage,4/13/23,20:45,20:59,0.01,kWh,
Electric usage,4/13/23,21:00,21:14,0.01,kWh,
Electric usage,4/13/23,21:15,21:29,0.01,kWh,
Electric usage,4/13/23,21:30,21:44,0.01,kWh,
Electric usage,4/13/23,21:45,21:59,0.01,kWh,
Electric usage,4/13/23,22:00,22:14,0.01,kWh,
Electric usage,4/13/23,22:15,22:29,0.01,kWh,
Electric usage,4/13/23,22:30,22:44,0.01,kWh,
Electric usage,4/13/23,22:45,22:59,0.01,kWh,
Electric usage,4/13/23,23:00,23:14,0.01,kWh,
Electric usage,4/13/23,23:15,23:29,0.01,kWh,
Electric usage,4/13/23,23:30,23:44,0.01,kWh,
Electric usage,4/13/23,23:45,23:59,0.01,kWh,
Electric usage,4/14/23,0:00,0:14,0.01,kWh,
Electric usage,4/14/23,0:15,0:29,0.01,kWh,
Electric usage,4/14/23,0:30,0:44,0.01,kWh,
Electric usage,4/14/23,0:45,0:59,0.01,kWh,
Electric usage,4/14/23,1:00,1:14,0.01,kWh,
Electric usage,4/14/23,1:15,1:29,0.01,kWh,
Electric usage,4/14/23,1:30,1:44,0.01,kWh,
Electric usage,4/14/23,1:45,1:59,0.01,kWh,
Electric usage,4/14/23,2:00,2:14,0.01,kWh,
Electric usage,4/14/23,2:15,2:29,0.01,kWh,
Electric usage,4/14/23,2:30,2:44,0.01,kWh,
Electric usage,4/14/23,2:45,2:59,0.01,kWh,
Electric usage,4/14/23,3:00,3:14,0.01,kWh,
Electric usage,4/14/23,3:15,3:29,0.01,kWh,
Electric usage,4/14/23,3:30,3:44,0.01,kWh,
Electric usage,4/14/23,3:45,3:59,0.01,kWh,
Electric usage,4/14/23,4:00,4:14,0.01,kWh,
Electric usage,4/14/23,4:15,4:29,0.01,kWh,
Electric usage,4/14/23,4:30,4:44,0.01,kWh,
Electric usage,4/14/23,4:45,4:59,0.01,kWh,
Electric usage,4/14/23,5:00,5:14,0.01,kWh,
Electric usage,4/14/23,5:15,5:29,0.01,kWh,
Electric usage,4/14/23,5:30,5:44,0.01,kWh,
Electric usage,4/14/23,5:45,5:59,0.01,kWh,
Electric usage,4/14/23,6:00,6:14,0.01,kWh,
Electric usage,4/14/23,6:15,6:29,0.01,kWh,
Electric usage,4/14/23,6:30,6:44,0.01,kWh,
Electric usage,4/14/23,6:45,6:59,0.01,kWh,
Electric usage,4/14/23,7:00,7:14,0.01,kWh,
Electric usage,4/14/23,7:15,7:29,0.01,kWh,
Electric usage,4/14/23,7:30,7:44,0.02,kWh,
Electric usage,4/14/23,7:45,7:59,0.01,kWh,
Electric usage,4/14/23,8:00,8:14,0.01,kWh,
Electric usage,4/14/23,8:15,8:29,0.02,kWh,
Electric usage,4/14/23,8:30,8:44,0.02,kWh,
Electric usage,4/14/23,8:45,8:59,0.02,kWh,
Electric usage,4/14/23,9:00,9:14,0.02,kWh,
Electric usage,4/14/23,9:15,9:29,0.01,kWh,
Electric usage,4/14/23,9:30,9:44,0.01,kWh,
Electric usage,4/14/23,9:45,9:59,0.01,kWh,
Electric usage,4/14/23,10:00,10:14,0.02,kWh,
Electric usage,4/14/23,10:15,10:29,0.02,kWh,
Electric usage,4/14/23,10:30,10:44,0.01,kWh,
Electric usage,4/14/23,10:45,10:59,0.01,kWh,
Electric usage,4/14/23,11:00,11:14,0.02,kWh,
Electric usage,4/14/23,11:15,11:29,0.02,kWh,
Electric usage,4/14/23,11:30,11:44,0.02,kWh,
Electric usage,4/14/23,11:45,11:59,0.02,kWh,
Electric usage,4/14/23,12:00,12:14,0.02,kWh,
Electric usage,4/14/23,12:15,12:29,0.01,kWh,
Electric usage,4/14/23,12:30,12:44,0.02,kWh,
Electric usage,4/14/23,12:45,12:59,0.01,kWh,
Electric usage,4/14/23,13:00,13:14,0.02,kWh,
Electric usage,4/14/23,13:15,13:29,0.02,kWh,
Electric usage,4/14/23,13:30,13:44,0.02,kWh,
Electric usage,4/14/23,13:45,13:59,-0.3,kWh,
Electric usage,4/14/23,14:00,14:14,-0.79,kWh,
Electric usage,4/14/23,14:15,14:29,-0.76,kWh,
Electric usage,4/14/23,14:30,14:44,-0.76,kWh,
Electric usage,4/14/23,14:45,14:59,-0.7,kWh,
Electric usage,4/14/23,15:00,15:14,-0.7,kWh,
Electric usage,4/14/23,15:15,15:29,-0.66,kWh,
Electric usage,4/14/23,15:30,15:44,-0.6,kWh,
Electric usage,4/14/23,15:45,15:59,-0.59,kWh,
Electric usage,4/14/23,16:00,16:14,-0.36,kWh,
Electric usage,4/14/23,16:15,16:29,-0.47,kWh,
Electric usage,4/14/23,16:30,16:44,-0.41,kWh,
Electric usage,4/14/23,16:45,16:59,-0.35,kWh,
Electric usage,4/14/23,17:00,17:14,-0.33,kWh,
Electric usage,4/14/23,17:15,17:29,-0.26,kWh,
Electric usage,4/14/23,17:30,17:44,-0.23,kWh,
Electric usage,4/14/23,17:45,17:59,-0.17,kWh,
Electric usage,4/14/23,18:00,18:14,-0.19,kWh,
Electric usage,4/14/23,18:15,18:29,-0.14,kWh,
Electric usage,4/14/23,18:30,18:44,-0.07,kWh,
Electric usage,4/14/23,18:45,18:59,-0.01,kWh,
Electric usage,4/14/23,19:00,19:14,0.01,kWh,
Electric usage,4/14/23,19:15,19:29,0.01,kWh,
Electric usage,4/14/23,19:30,19:44,0.01,kWh,
Electric usage,4/14/23,19:45,19:59,0.01,kWh,
Electric usage,4/14/23,20:00,20:14,0.01,kWh,
Electric usage,4/14/23,20:15,20:29,0.01,kWh,
Electric usage,4/14/23,20:30,20:44,0.01,kWh,
Electric usage,4/14/23,20:45,20:59,0.01,kWh,
Electric usage,4/14/23,21:00,21:14,0.01,kWh,
Electric usage,4/14/23,21:15,21:29,0.01,kWh,
Electric usage,4/14/23,21:30,21:44,0.01,kWh,
Electric usage,4/14/23,21:45,21:59,0.01,kWh,
Electric usage,4/14/23,22:00,22:14,0.01,kWh,
Electric usage,4/14/23,22:15,22:29,0.01,kWh,
Electric usage,4/14/23,22:30,22:44,0.01,kWh,
Electric usage,4/14/23,22:45,22:59,0.01,kWh,
Electric usage,4/14/23,23:00,23:14,0.01,kWh,
Electric usage,4/14/23,23:15,23:29,0.01,kWh,
Electric usage,4/14/23,23:30,23:44,0.01,kWh,
Electric usage,4/14/23,23:45,23:59,0.01,kWh,
Electric usage,4/15/23,0:00,0:14,0.01,kWh,
Electric usage,4/15/23,0:15,0:29,0.01,kWh,
Electric usage,4/15/23,0:30,0:44,0.01,kWh,
Electric usage,4/15/23,0:45,0:59,0.01,kWh,
Electric usage,4/15/23,1:00,1:14,0.01,kWh,
Electric usage,4/15/23,1:15,1:29,0.01,kWh,
Electric usage,4/15/23,1:30,1:44,0.01,kWh,
Electric usage,4/15/23,1:45,1:59,0.01,kWh,
Electric usage,4/15/23,2:00,2:14,0.01,kWh,
Electric usage,4/15/23,2:15,2:29,0.01,kWh,
Electric usage,4/15/23,2:30,2:44,0.01,kWh,
Electric usage,4/15/23,2:45,2:59,0.01,kWh,
Electric usage,4/15/23,3:00,3:14,0.01,kWh,
Electric usage,4/15/23,3:15,3:29,0.01,kWh,
Electric usage,4/15/23,3:30,3:44,0.01,kWh,
Electric usage,4/15/23,3:45,3:59,0.01,kWh,
Electric usage,4/15/23,4:00,4:14,0.01,kWh,
Electric usage,4/15/23,4:15,4:29,0.01,kWh,
Electric usage,4/15/23,4:30,4:44,0.01,kWh,
Electric usage,4/15/23,4:45,4:59,0.01,kWh,
Electric usage,4/15/23,5:00,5:14,0.01,kWh,
Electric usage,4/15/23,5:15,5:29,0.01,kWh,
Electric usage,4/15/23,5:30,5:44,0.01,kWh,
Electric usage,4/15/23,5:45,5:59,0.01,kWh,
Electric usage,4/15/23,6:00,6:14,0.01,kWh,
Electric usage,4/15/23,6:15,6:29,0.01,kWh,
Electric usage,4/15/23,6:30,6:44,0.01,kWh,
Electric usage,4/15/23,6:45,6:59,0.01,kWh,
Electric usage,4/15/23,7:00,7:14,0.01,kWh,
Electric usage,4/15/23,7:15,7:29,0.01,kWh,
Electric usage,4/15/23,7:30,7:44,0.01,kWh,
Electric usage,4/15/23,7:45,7:59,0.01,kWh,
Electric usage,4/15/23,8:00,8:14,0.02,kWh,
Electric usage,4/15/23,8:15,8:29,0.02,kWh,
Electric usage,4/15/23,8:30,8:44,0.02,kWh,
Electric usage,4/15/23,8:45,8:59,0.02,kWh,
Electric usage,4/15/23,9:00,9:14,0.02,kWh,
Electric usage,4/15/23,9:15,9:29,0.02,kWh,
Electric usage,4/15/23,9:30,9:44,0.02,kWh,
Electric usage,4/15/23,9:45,9:59,0.01,kWh,
Electric usage,4/15/23,10:00,10:14,0.01,kWh,
Electric usage,4/15/23,10:15,10:29,0.01,kWh,
Electric usage,4/15/23,10:30,10:44,0.01,kWh,
Electric usage,4/15/23,10:45,10:59,0.01,kWh,
Electric usage,4/15/23,11:00,11:14,0.01,kWh,
Electric usage,4/15/23,11:15,11:29,0.02,kWh,
Electric usage,4/15/23,11:30,11:44,0.02,kWh,
Electric usage,4/15/23,11:45,11:59,0.01,kWh,
Electric usage,4/15/23,12:00,12:14,0.01,kWh,
Electric usage,4/15/23,12:15,12:29,0.01,kWh,
Electric usage,4/15/23,12:30,12:44,0.02,kWh,
Electric usage,4/15/23,12:45,12:59,0.02,kWh,
Electric usage,4/15/23,13:00,13:14,0.01,kWh,
Electric usage,4/15/23,13:15,13:29,0.02,kWh,
Electric usage,4/15/23,13:30,13:44,0.02,kWh,
Electric usage,4/15/23,13:45,13:59,0.02,kWh,
Electric usage,4/15/23,14:00,14:14,0.01,kWh,
Electric usage,4/15/23,14:15,14:29,-0.02,kWh,
Electric usage,4/15/23,14:30,14:44,0.01,kWh,
Electric usage,4/15/23,14:45,14:59,-0.5,kWh,
Electric usage,4/15/23,15:00,15:14,-0.73,kWh,
Electric usage,4/15/23,15:15,15:29,-0.67,kWh,
Electric usage,4/15/23,15:30,15:44,-0.11,kWh,
Electric usage,4/15/23,15:45,15:59,-0.36,kWh,
Electric usage,4/15/23,16:00,16:14,-0.55,kWh,
Electric usage,4/15/23,16:15,16:29,-0.46,kWh,
Electric usage,4/15/23,16:30,16:44,-0.42,kWh,
Electric usage,4/15/23,16:45,16:59,-0.35,kWh,
Electric usage,4/15/23,17:00,17:14,-0.33,kWh,
Electric usage,4/15/23,17:15,17:29,-0.28,kWh,
Electric usage,4/15/23,17:30,17:44,-0.24,kWh,
Electric usage,4/15/23,17:45,17:59,-0.19,kWh,
Electric usage,4/15/23,18:00,18:14,-0.18,kWh,
Electric usage,4/15/23,18:15,18:29,-0.15,kWh,
Electric usage,4/15/23,18:30,18:44,-0.1,kWh,
Electric usage,4/15/23,18:45,18:59,-0.02,kWh,
Electric usage,4/15/23,19:00,19:14,0.01,kWh,
Electric usage,4/15/23,19:15,19:29,0.01,kWh,
Electric usage,4/15/23,19:30,19:44,0.01,kWh,
Electric usage,4/15/23,19:45,19:59,0.01,kWh,
Electric usage,4/15/23,20:00,20:14,0.01,kWh,
Electric usage,4/15/23,20:15,20:29,0.01,kWh,
Electric usage,4/15/23,20:30,20:44,0.01,kWh,
Electric usage,4/15/23,20:45,20:59,0.01,kWh,
Electric usage,4/15/23,21:00,21:14,0.01,kWh,
Electric usage,4/15/23,21:15,21:29,0.01,kWh,
Electric usage,4/15/23,21:30,21:44,0.01,kWh,
Electric usage,4/15/23,21:45,21:59,0.01,kWh,
Electric usage,4/15/23,22:00,22:14,0.01,kWh,
Electric usage,4/15/23,22:15,22:29,0.01,kWh,
Electric usage,4/15/23,22:30,22:44,0.01,kWh,
Electric usage,4/15/23,22:45,22:59,0.01,kWh,
Electric usage,4/15/23,23:00,23:14,0.01,kWh,
Electric usage,4/15/23,23:15,23:29,0.01,kWh,
Electric usage,4/15/23,23:30,23:44,0.01,kWh,
Electric usage,4/15/23,23:45,23:59,0.01,kWh,
Electric usage,4/16/23,0:00,0:14,0.01,kWh,
Electric usage,4/16/23,0:15,0:29,0.01,kWh,
Electric usage,4/16/23,0:30,0:44,0.01,kWh,
Electric usage,4/16/23,0:45,0:59,0.01,kWh,
Electric usage,4/16/23,1:00,1:14,0.01,kWh,
Electric usage,4/16/23,1:15,1:29,0.01,kWh,
Electric usage,4/16/23,1:30,1:44,0.01,kWh,
Electric usage,4/16/23,1:45,1:59,0.01,kWh,
Electric usage,4/16/23,2:00,2:14,0.01,kWh,
Electric usage,4/16/23,2:15,2:29,0.01,kWh,
Electric usage,4/16/23,2:30,2:44,0.01,kWh,
Electric usage,4/16/23,2:45,2:59,0.01,kWh,
Electric usage,4/16/23,3:00,3:14,0.01,kWh,
Electric usage,4/16/23,3:15,3:29,0.01,kWh,
Electric usage,4/16/23,3:30,3:44,0.01,kWh,
Electric usage,4/16/23,3:45,3:59,0.01,kWh,
Electric usage,4/16/23,4:00,4:14,0.01,kWh,
Electric usage,4/16/23,4:15,4:29,0.01,kWh,
Electric usage,4/16/23,4:30,4:44,0.01,kWh,
Electric usage,4/16/23,4:45,4:59,0.01,kWh,
Electric usage,4/16/23,5:00,5:14,0.01,kWh,
Electric usage,4/16/23,5:15,5:29,0.01,kWh,
Electric usage,4/16/23,5:30,5:44,0.01,kWh,
Electric usage,4/16/23,5:45,5:59,0.01,kWh,
Electric usage,4/16/23,6:00,6:14,0.01,kWh,
Electric usage,4/16/23,6:15,6:29,0.01,kWh,
Electric usage,4/16/23,6:30,6:44,0.01,kWh,
Electric usage,4/16/23,6:45,6:59,0.01,kWh,
Electric usage,4/16/23,7:00,7:14,0.01,kWh,
Electric usage,4/16/23,7:15,7:29,0.01,kWh,
Electric usage,4/16/23,7:30,7:44,0.02,kWh,
Electric usage,4/16/23,7:45,7:59,0.02,kWh,
Electric usage,4/16/23,8:00,8:14,0.02,kWh,
Electric usage,4/16/23,8:15,8:29,0.02,kWh,
Electric usage,4/16/23,8:30,8:44,0.02,kWh,
Electric usage,4/16/23,8:45,8:59,0.02,kWh,
Electric usage,4/16/23,9:00,9:14,0.02,kWh,
Electric usage,4/16/23,9:15,9:29,0.02,kWh,
Electric usage,4/16/23,9:30,9:44,0.02,kWh,
Electric usage,4/16/23,9:45,9:59,0.01,kWh,
Electric usage,4/16/23,10:00,10:14,0.01,kWh,
Electric usage,4/16/23,10:15,10:29,0.01,kWh,
Electric usage,4/16/23,10:30,10:44,0.01,kWh,
Electric usage,4/16/23,10:45,10:59,0.01,kWh,
Electric usage,4/16/23,11:00,11:14,0.02,kWh,
Electric usage,4/16/23,11:15,11:29,0.02,kWh,
Electric usage,4/16/23,11:30,11:44,0.01,kWh,
Electric usage,4/16/23,11:45,11:59,0.01,kWh,
Electric usage,4/16/23,12:00,12:14,0.01,kWh,
Electric usage,4/16/23,12:15,12:29,0.02,kWh,
Electric usage,4/16/23,12:30,12:44,0.01,kWh,
Electric usage,4/16/23,12:45,12:59,0.01,kWh,
Electric usage,4/16/23,13:00,13:14,0.02,kWh,
Electric usage,4/16/23,13:15,13:29,-0.31,kWh,
Electric usage,4/16/23,13:30,13:44,-0.83,kWh,
Electric usage,4/16/23,13:45,13:59,-0.85,kWh,
Electric usage,4/16/23,14:00,14:14,-0.77,kWh,
Electric usage,4/16/23,14:15,14:29,-0.81,kWh,
Electric usage,4/16/23,14:30,14:44,-0.78,kWh,
Electric usage,4/16/23,14:45,14:59,-0.77,kWh,
Electric usage,4/16/23,15:00,15:14,-0.69,kWh,
Electric usage,4/16/23,15:15,15:29,-0.67,kWh,
Electric usage,4/16/23,15:30,15:44,-0.64,kWh,
Electric usage,4/16/23,15:45,15:59,-0.59,kWh,
Electric usage,4/16/23,16:00,16:14,-0.55,kWh,
Electric usage,4/16/23,16:15,16:29,-0.31,kWh,
Electric usage,4/16/23,16:30,16:44,-0.45,kWh,
Electric usage,4/16/23,16:45,16:59,-0.38,kWh,
Electric usage,4/16/23,17:00,17:14,-0.34,kWh,
Electric usage,4/16/23,17:15,17:29,-0.28,kWh,
Electric usage,4/16/23,17:30,17:44,-0.25,kWh,
Electric usage,4/16/23,17:45,17:59,-0.21,kWh,
Electric usage,4/16/23,18:00,18:14,-0.17,kWh,
Electric usage,4/16/23,18:15,18:29,-0.1,kWh,
Electric usage,4/16/23,18:30,18:44,0,kWh,
Electric usage,4/16/23,18:45,18:59,0.01,kWh,
Electric usage,4/16/23,19:00,19:14,0.01,kWh,
Electric usage,4/16/23,19:15,19:29,0.01,kWh,
Electric usage,4/16/23,19:30,19:44,0.01,kWh,
Electric usage,4/16/23,19:45,19:59,0.01,kWh,
Electric usage,4/16/23,20:00,20:14,0.01,kWh,
Electric usage,4/16/23,20:15,20:29,0.01,kWh,
Electric usage,4/16/23,20:30,20:44,0.01,kWh,
Electric usage,4/16/23,20:45,20:59,0.01,kWh,
Electric usage,4/16/23,21:00,21:14,0.01,kWh,
Electric usage,4/16/23,21:15,21:29,0.01,kWh,
Electric usage,4/16/23,21:30,21:44,0.01,kWh,
Electric usage,4/16/23,21:45,21:59,0.01,kWh,
Electric usage,4/16/23,22:00,22:14,0.01,kWh,
Electric usage,4/16/23,22:15,22:29,0.01,kWh,
Electric usage,4/16/23,22:30,22:44,0.01,kWh,
Electric usage,4/16/23,22:45,22:59,0.01,kWh,
Electric usage,4/16/23,23:00,23:14,0.01,kWh,
Electric usage,4/16/23,23:15,23:29,0.01,kWh,
Electric usage,4/16/23,23:30,23:44,0.01,kWh,
Electric usage,4/16/23,23:45,23:59,0.01,kWh,
Electric usage,4/17/23,0:00,0:14,0.01,kWh,
Electric usage,4/17/23,0:15,0:29,0.01,kWh,
Electric usage,4/17/23,0:30,0:44,0.01,kWh,
Electric usage,4/17/23,0:45,0:59,0.01,kWh,
Electric usage,4/17/23,1:00,1:14,0.01,kWh,
Electric usage,4/17/23,1:15,1:29,0.01,kWh,
Electric usage,4/17/23,1:30,1:44,0.01,kWh,
Electric usage,4/17/23,1:45,1:59,0.01,kWh,
Electric usage,4/17/23,2:00,2:14,0.01,kWh,
Electric usage,4/17/23,2:15,2:29,0.01,kWh,
Electric usage,4/17/23,2:30,2:44,0.01,kWh,
Electric usage,4/17/23,2:45,2:59,0.01,kWh,
Electric usage,4/17/23,3:00,3:14,0.01,kWh,
Electric usage,4/17/23,3:15,3:29,0.01,kWh,
Electric usage,4/17/23,3:30,3:44,0.01,kWh,
Electric usage,4/17/23,3:45,3:59,0.01,kWh,
Electric usage,4/17/23,4:00,4:14,0.01,kWh,
Electric usage,4/17/23,4:15,4:29,0.01,kWh,
Electric usage,4/17/23,4:30,4:44,0.01,kWh,
Electric usage,4/17/23,4:45,4:59,0.01,kWh,
Electric usage,4/17/23,5:00,5:14,0.01,kWh,
Electric usage,4/17/23,5:15,5:29,0.01,kWh,
Electric usage,4/17/23,5:30,5:44,0.01,kWh,
Electric usage,4/17/23,5:45,5:59,0.01,kWh,
Electric usage,4/17/23,6:00,6:14,0.01,kWh,
Electric usage,4/17/23,6:15,6:29,0.01,kWh,
Electric usage,4/17/23,6:30,6:44,0.01,kWh,
Electric usage,4/17/23,6:45,6:59,0.01,kWh,
Electric usage,4/17/23,7:00,7:14,0.01,kWh,
Electric usage,4/17/23,7:15,7:29,0.01,kWh,
Electric usage,4/17/23,7:30,7:44,0.01,kWh,
Electric usage,4/17/23,7:45,7:59,0.02,kWh,
Electric usage,4/17/23,8:00,8:14,0.01,kWh,
Electric usage,4/17/23,8:15,8:29,0.01,kWh,
Electric usage,4/17/23,8:30,8:44,0.01,kWh,
Electric usage,4/17/23,8:45,8:59,0.01,kWh,
Electric usage,4/17/23,9:00,9:14,0.01,kWh,
Electric usage,4/17/23,9:15,9:29,0.02,kWh,
Electric usage,4/17/23,9:30,9:44,0.02,kWh,
Electric usage,4/17/23,9:45,9:59,0.02,kWh,
Electric usage,4/17/23,10:00,10:14,0.01,kWh,
Electric usage,4/17/23,10:15,10:29,0.01,kWh,
Electric usage,4/17/23,10:30,10:44,0.02,kWh,
Electric usage,4/17/23,10:45,10:59,0.02,kWh,
Electric usage,4/17/23,11:00,11:14,0.02,kWh,
Electric usage,4/17/23,11:15,11:29,0.01,kWh,
Electric usage,4/17/23,11:30,11:44,0.02,kWh,
Electric usage,4/17/23,11:45,11:59,0.02,kWh,
Electric usage,4/17/23,12:00,12:14,0.02,kWh,
Electric usage,4/17/23,12:15,12:29,0.02,kWh,
Electric usage,4/17/23,12:30,12:44,0.01,kWh,
Electric usage,4/17/23,12:45,12:59,0.02,kWh,
Electric usage,4/17/23,13:00,13:14,0.01,kWh,
Electric usage,4/17/23,13:15,13:29,0.02,kWh,
Electric usage,4/17/23,13:30,13:44,0.02,kWh,
Electric usage,4/17/23,13:45,13:59,0.02,kWh,
Electric usage,4/17/23,14:00,14:14,0.01,kWh,
Electric usage,4/17/23,14:15,14:29,0.02,kWh,
Electric usage,4/17/23,14:30,14:44,0.02,kWh,
Electric usage,4/17/23,14:45,14:59,0.02,kWh,
Electric usage,4/17/23,15:00,15:14,0.02,kWh,
Electric usage,4/17/23,15:15,15:29,0.01,kWh,
Electric usage,4/17/23,15:30,15:44,0.01,kWh,
Electric usage,4/17/23,15:45,15:59,0.02,kWh,
Electric usage,4/17/23,16:00,16:14,0.02,kWh,
Electric usage,4/17/23,16:15,16:29,0.02,kWh,
Electric usage,4/17/23,16:30,16:44,-0.31,kWh,
Electric usage,4/17/23,16:45,16:59,-0.04,kWh,
Electric usage,4/17/23,17:00,17:14,-0.21,kWh,
Electric usage,4/17/23,17:15,17:29,-0.24,kWh,
Electric usage,4/17/23,17:30,17:44,-0.25,kWh,
Electric usage,4/17/23,17:45,17:59,-0.08,kWh,
Electric usage,4/17/23,18:00,18:14,-0.01,kWh,
Electric usage,4/17/23,18:15,18:29,0.01,kWh,
Electric usage,4/17/23,18:30,18:44,0.01,kWh,
Electric usage,4/17/23,18:45,18:59,0.01,kWh,
Electric usage,4/17/23,19:00,19:14,0.01,kWh,
Electric usage,4/17/23,19:15,19:29,0.01,kWh,
Electric usage,4/17/23,19:30,19:44,0.01,kWh,
Electric usage,4/17/23,19:45,19:59,0.01,kWh,
Electric usage,4/17/23,20:00,20:14,0.01,kWh,
Electric usage,4/17/23,20:15,20:29,0.01,kWh,
Electric usage,4/17/23,20:30,20:44,0.01,kWh,
Electric usage,4/17/23,20:45,20:59,0.01,kWh,
Electric usage,4/17/23,21:00,21:14,0.01,kWh,
Electric usage,4/17/23,21:15,21:29,0.01,kWh,
Electric usage,4/17/23,21:30,21:44,0.01,kWh,
Electric usage,4/17/23,21:45,21:59,0.01,kWh,
Electric usage,4/17/23,22:00,22:14,0.01,kWh,
Electric usage,4/17/23,22:15,22:29,0.01,kWh,
Electric usage,4/17/23,22:30,22:44,0.01,kWh,
Electric usage,4/17/23,22:45,22:59,0.01,kWh,
Electric usage,4/17/23,23:00,23:14,0.01,kWh,
Electric usage,4/17/23,23:15,23:29,0.01,kWh,
Electric usage,4/17/23,23:30,23:44,0.01,kWh,
Electric usage,4/17/23,23:45,23:59,0.01,kWh,
Electric usage,4/18/23,0:00,0:14,0.01,kWh,
Electric usage,4/18/23,0:15,0:29,0.01,kWh,
Electric usage,4/18/23,0:30,0:44,0.01,kWh,
Electric usage,4/18/23,0:45,0:59,0.01,kWh,
Electric usage,4/18/23,1:00,1:14,0.01,kWh,
Electric usage,4/18/23,1:15,1:29,0.01,kWh,
Electric usage,4/18/23,1:30,1:44,0.01,kWh,
Electric usage,4/18/23,1:45,1:59,0.01,kWh,
Electric usage,4/18/23,2:00,2:14,0.01,kWh,
Electric usage,4/18/23,2:15,2:29,0.01,kWh,
Electric usage,4/18/23,2:30,2:44,0.01,kWh,
Electric usage,4/18/23,2:45,2:59,0.01,kWh,
Electric usage,4/18/23,3:00,3:14,0.01,kWh,
Electric usage,4/18/23,3:15,3:29,0.01,kWh,
Electric usage,4/18/23,3:30,3:44,0.01,kWh,
Electric usage,4/18/23,3:45,3:59,0.01,kWh,
Electric usage,4/18/23,4:00,4:14,0.01,kWh,
Electric usage,4/18/23,4:15,4:29,0.01,kWh,
Electric usage,4/18/23,4:30,4:44,0.01,kWh,
Electric usage,4/18/23,4:45,4:59,0.01,kWh,
Electric usage,4/18/23,5:00,5:14,0.01,kWh,
Electric usage,4/18/23,5:15,5:29,0.01,kWh,
Electric usage,4/18/23,5:30,5:44,0.01,kWh,
Electric usage,4/18/23,5:45,5:59,0.01,kWh,
Electric usage,4/18/23,6:00,6:14,0.01,kWh,
Electric usage,4/18/23,6:15,6:29,0.01,kWh,
Electric usage,4/18/23,6:30,6:44,0.01,kWh,
Electric usage,4/18/23,6:45,6:59,0.01,kWh,
Electric usage,4/18/23,7:00,7:14,0.01,kWh,
Electric usage,4/18/23,7:15,7:29,0.02,kWh,
Electric usage,4/18/23,7:30,7:44,0.01,kWh,
Electric usage,4/18/23,7:45,7:59,0.02,kWh,
